document_id,raw_text,clean_text,certificate_title,organization,event,date,category,source
327a4938-78c,SUMMER INTERNSHIP CERTIFICATE. Deloitte. We are pleased to certify that Emily Brown has undergone industrial training as a Quality Assurance Intern at our organization for 6 months. The training was conducted under the supervision of senior engineers and the intern performed satisfactorily. Certificate No: DOC13950XU. Date: 23/09/2024,,Quality Assurance Intern - Deloitte,Deloitte,Internship,23/09/2024,Internship,synthetic_v1
0bfbb4af-a31,HACKATHON CERTIFICATE. AngelHack. TCS certifies that Michael Menon participated in the 36 hours hackathon challenge and developed a working prototype addressing the problem statement. Theme: Sustainability. Date: 20-07-2022. Achievement: Participant,,AngelHack,TCS,AngelHack,20-07-2022,Hackathon,synthetic_v1
28995577-62c,Certificate of Appreciation. UNICEF India appreciates the voluntary service of Karthik Agarwal during the Anti-Drug Campaign. The volunteer played a key role in the success of the initiative. Impact: Notable. Date: 16/08/2024.,,Anti-Drug Campaign,UNICEF India,Anti-Drug Campaign,16/08/2024,Volunteer Activity,synthetic_v1
969df5bc-1fa,"This document certifies that Vikram Srinivasan has met all requirements for the AWS Certified Cloud Practitioner credential as administered by Goldman Sachs. The certification process included written examination, practical assessment, and project submission. Certified on 15 August 2022. ID: NO-22939",,AWS Certified Cloud Practitioner,Goldman Sachs,Certification Examination,15 August 2022,Certification,synthetic_v1
ab3f9341-e00,NATIONAL SEMINAR CERTIFICATE. SSN College of Engineering organized a National Level Seminar on Agile Methodologies on 19 January 2024. This certificate is issued to Manoj Kumar for attending all sessions of the seminar. Eminent speakers from academia and industry shared their expertise. Chief Guest: Amanda Sharma.,,Seminar on Agile Methodologies,SSN College of Engineering,Seminar: Agile Methodologies,19 January 2024,Seminar,synthetic_v1
c9623db3-7c2,"This document certifies that Harini Jones has met all requirements for the Oracle Certified Java Programmer credential as administered by Coursera. The certification process included written examination, practical assessment, and project submission. Certified on 15/05/2025. ID: NO-38152",,Oracle Certified Java Programmer,Coursera,Certification Examination,15/05/2025,Certification,synthetic_v1
c4aff56d-cf2,SOCIAL SERVICE CERTIFICATE. Awarded to Christopher Banerjee for participating in the Road Safety Awareness conducted by CII on 25/05/2026. The volunteer actively participated in planning and execution. This certificate acknowledges the spirit of social responsibility. Hours: 50.,,Road Safety Awareness,CII,Road Safety Awareness,25/05/2026,Volunteer Activity,synthetic_v1
53c7aba3-ad7,"Certificate of Participation. Seminar on Green Computing. Participant: Stephanie Rodriguez. Venue: IEEE Computer Society. Date: October 21, 2022. Keynote Speaker: Arjun Iyer. The seminar explored theoretical underpinnings and practical applications of the subject. Ref: NO/11973JQE",,Seminar on Green Computing,IEEE Computer Society,Seminar: Green Computing,"October 21, 2022",Seminar,synthetic_v1
30c2b489-6b9,Digital Certificate. Riya Miller is now a certified professional. Certification: Meta Front-End Developer. Issuing Organization: JPMorgan Chase. Exam passed on: 19 April 2021. Score: Pass. Badge earned. Credential ID: CRT-92248. This certificate does not expire.,,Meta Front-End Developer,JPMorgan Chase,Certification Examination,19 April 2021,Certification,synthetic_v1
958ab217-0ee,AngelHack Certificate of Participation. Bhavana Pillai is commended for participating in the coding hackathon organized by Indian Institute of Technology Madras. The hackathon brought together talented developers to solve pressing challenges through technology and innovation. Duration: 36 hours. Date: 10 January 2026. Ref: CERT/16453G,,AngelHack,Indian Institute of Technology Madras,AngelHack,10 January 2026,Hackathon,synthetic_v1
a8a0dafd-a5b,INTER -COLLEGE TECH NICAL C0MPETITION. Debugging Challenge. Certificate awarded to Harini Singh from Bharathiar University for participating in the competition h0sted by VIT University. Event type: Technical. Category: Programming. Level: College/University. Result: First Plac e. Date: 2021-05-24,,Debugging Challenge,VIT University,Debugging Challenge,2021-05-24,Technical Competition,synthetic_v1
e18ea8b5-090,INTER-COLLEGE TECHNICAL COMPETITION. ACM ICPC. Certificate awarded to Michael Iyer from Bharathiar University for participating in the competition hosted by SRM Institute of Science and Technology. Event type: Technical. Category: Programming. Level: College/University. Result: Excellence Award. Date: 2023-01-26,,ACM ICPC,SRM Institute of Science and Technology,ACM ICPC,2023-01-26,Technical Competition,synthetic_v1
fd70d022-068,"ATHLETIC ACHIEVEMENT CERTIFICATE. Amrita Vishwa Vidyapeetham SportsCommittee certifies that Wil 1iam Rao participated in the Throwball competition during the University Sports Meet on December 06, 2022. The event prooted physical fitness, teamwork, and healthy competition among students. Standing: articipant.",,Throwball - University Sports Meet,Amrita Vishwa Vidyapeetham,University Sports Meet,"December 06, 2022",Sports,synthetic_v1
54fd961c-8ff,Certificate of Merit. Jessica Joshi dernonstrated exceptional technical prowess in National Coding Championship organized by IIIT Hyderabad. The contest featured challenging problems in computer science and software engineering. Achievement: Third Place. Date of competition: 13 December 2021. Ref: CERT/63174PIQ,,National Coding Championship,IIIT Hyderabad,National Coding Championship,13 December 2021,Technical Competition,synthetic_v1
61ba9ec8-12a,This is to certify that James Rao has achieved outstanding academic performance and is awarded the Certificate of Academic Excellence by VIT University. Date: 06/02/2026. The student has demonstrated exceptional skills in coursework and examination. Certificate ID: CRT/49630JLG,,Academic Achievement Certificate,VIT University,Academic Examinations,06/02/2026,Academic Achievement,synthetic_v1
d79d226a-e43,SPORTS ACHIEVEMENT CERTIFICATE. This is to certify that Rahul Iyer participated in Cricket at the Annual Athletic Meet organized by IIIT Hyderabad. Position secured: Participant. The tournament was held on 14/04/2026. Certificate No: CRT86836,,Cricket - Annual Athletic Meet,IIIT Hyderabad,Annual Athletic Meet,14/04/2026,Sports,synthetic_v1
d82db278-377,INTER-COLLEGE TECHNICAL COMPETITION. Technical Quiz. Certificate awarded to Stephanie Pillai from National Institute of Technology Trichy for participating in the competition hosted by Anna University. Event type: Technical. Category: Programming. Level: College/University. Result: Best Performance. Date: 2025-09-01,,Technical Quiz,Anna University,Technical Quiz,2025-09-01,Technical Competition,synthetic_v1
c8ff1f32-82e,"CERTIFICATE OF ACADEMIC EXCELLENCE. Madras Christian College. This is to certify that Pooja Johnson has been awarded a Gold Medal for securing the highest aggregate marks in the B.Tech Computer Science and Engineering program. Convocation held on April 22, 2021. Registration No: REF77983X",,Academic Achievement Certificate,Madras Christian College,Academic Examinations,"April 22, 2021",Academic Achievement,synthetic_v1
453ace3d-475,Dean's List Certificate. Sanjay Reddy is hereby placed on the Dean's List for the academic semester at Loyola College Chennai in recognition of exceptional academic performance and maintaining a GPA above 9.0 out of 10.0. 2023-11-16,,Academic Achievement Certificate,Loyola College Chennai,Academic Examinations,2023-11-16,Academic Achievement,synthetic_v1
ec4080a7-d39,"Certlficate of Particpation. This certifies that Lakshmi Rao participated in the Iternational Symposium on  Internet of Things organized by Amrita Vishwa Vidyapeetham held on 24/05/021. The conference featured paper presentations, keynote addresses, and ponel discussions on merging tech nologies. Certificate No: ID52185YLJ",,International Symposium on Internet of Things,Amrita Vishwa Vidyapeetham,International Symposium on Internet of Things,24/05/2021,Conference,synthetic_v1
15698315-c6c,"HACKATHON WINNER CERTIFICATE. This is to certify that Sneha Kumar secured Participant at Google Hash Code organized by Anna University on 13/11/2023. The 3 days intensive competition tested skills in problem analysis, solution design, coding, and presentation. Prize category: Best Technical Implementation.",,Google Hash Code,Anna University,Google Hash Code,13/11/2023,Hackathon,synthetic_v1
405f8307-325,"IBM Learning Platform. CERTIFICATE OF ACHIEVEMENT. This certificate is awarded to Harini Joshi for completing the Red Hat Certified System Administrator Professional Certificate program. The learner has completed all required courses, hands-on labs, and assessments. Hours of learning: 135. Completed on: 2026-05-27",,Red Hat Certified System Administrator,IBM,Certification Examination,2026-05-27,Certification,synthetic_v1
2ce2df69-8c9,CULTURAL ACTIVITY CERTIFICATE. This is to certify that Rajesh Iyer participated in Quiz Competition at Spring Fest organized by BITS Pilani. The student demonstrated exceptional artistic talent and creativity. Position: Participant. Date: 2021-12-26. Certificate ID: NO84869KY,,Quiz Competition - Spring Fest,BITS Pilani,Spring Fest,2021-12-26,Cultural Activity,synthetic_v1
0c9a6f20-293,Certificate of Completion. Rahul Singh has successfully completed the CompTIA Security+ course on Accenture. Duration: 8 weeks. Modules completed: 10. Final assessment score: 88%. Issued: 11-01-2026. Certificate No: CRT/67330,,CompTIA Security+,Accenture,Certification Examination,11-01-2026,Certification,synthetic_v1
57e3a12c-8d2,This certifies that Arun Rao attended the technical seminar titled 'Database Management: Current Trends and Future Prospects' conducted by Bharathiar University. The seminar featured industry expert Priya Miller and covered topics of current relevance. Date: 01 July 2024,,Seminar on Database Management,Bharathiar University,Seminar: Database Management,01 July 2024,Seminar,synthetic_v1
8d503752-46f,Digital Certificate. Meera Verma is now a certified professional. Certification: Salesforce Administrator. Issuing Organization: Cisco. Exam passed on: 12-08-2026. Score: Pass. Badge earned. Credential ID: NO-96945YBT. This certificate does not expire.,,Salesforce Administrator,Cisco,Certification Examination,12-08-2026,Certification,synthetic_v1
a1adb66a-8e1,"INTERNSHIP COMPLETION CERTIFICATE. This is to certify that Keerthana Patel has successfully completed an internship at JPMorgan Chase as a UI/UX Design Intern. Duration: 2 weeks. During the internship, the candidate worked on real-world projects and demonstrated strong technical skills and professional conduct. Date: 11 November 2021. HR Reference: REF-17342BA",,UI/UX Design Intern - JPMorgan Chase,JPMorgan Chase,Internship,11 November 2021,Internship,synthetic_v1
