document_id,raw_text,clean_text,certificate_title,organization,event,date,category,source
0ecdbb1c-858,Digital Certificate. Michael Agarwal is now a certified professional. Certification: IBM Data Science Professional. Issuing Organization: JPMorgan Chase. Exam passed on: 29-10-2026. Score: Pass. Badge earned. Credential ID: ID-55346BJU. This certificate does not expire.,digital certificate. michael agarwal is now a certified professional. certification: ibm data science professional. issuing organization: jpmorgan chase. exam passed on: 29-10-2026. score: pass. badge earned. credential id: id-55346bju. this certificate does not expire.,IBM Data Science Professional,JPMorgan Chase,Certification Examination,29-10-2026,Certification,synthetic_v1
0af9d380-f77,"This document certifies that Amanda Jones has met all requirements for the MongoDB Certified Developer credential as administered by Pluralsight. The certification process included written examination, practical assessment, and project submission. Certified on September 05, 2026. ID: ID/53789WPQ",this document certifies that amanda jones has met all requirements for the mongodb certified developer credential as administered by pluralsight. the certification process included written examination practical assessment and project submission. certified on september 05 2026. id: id/53789wpq,MongoDB Certified Developer,Pluralsight,Certification Examination,"September 05, 2026",Certification,synthetic_v1
122ac485-579,HUMANITARIAN SERVICE CERTIFICATE. Shalini Garcia contributed to the Digital Literacy Program organized by Indian Institute of Technology Madras. This certificate recognizes the volunteer's commitment to making a positive impact on society. Service period: 198 hours. Issued on: 12/10/2025. Certificate No: REF28939C,humanitarian service certificate. shalini garcia contributed to the digital literacy program organized by indian institute of technology madras. this certificate recognizes the volunteer s commitment to making a positive impact on society. service period: 198 hours. issued on: 12/10/2025. certificate no: ref28939c,Digital Literacy Program,Indian Institute of Technology Madras,Digital Literacy Program,12/10/2025,Volunteer Activity,synthetic_v1
df3a86c0-fa9,"This certificate is presented to Michael Pillai in recognition of artistic contribution to Art Exhibition held during College Fest at Anna University. The participant exhibited remarkable talent and stage presence. Judge remarks: Commendable performance. Date: June 16, 2022",this certificate is presented to michael pillai in recognition of artistic contribution to art exhibition held during college fest at anna university. the participant exhibited remarkable talent and stage presence. judge remarks: commendable performance. date: june 16 2022,Art Exhibition - College Fest,Anna University,College Fest,"June 16, 2022",Cultural Activity,synthetic_v1
327a4938-78c,SUMMER INTERNSHIP CERTIFICATE. Deloitte. We are pleased to certify that Emily Brown has undergone industrial training as a Quality Assurance Intern at our organization for 6 months. The training was conducted under the supervision of senior engineers and the intern performed satisfactorily. Certificate No: DOC13950XU. Date: 23/09/2024,summer internship certificate. deloitte. we are pleased to certify that emily brown has undergone industrial training as a quality assurance intern at our organization for 6 months. the training was conducted under the supervision of senior engineers and the intern performed satisfactorily. certificate no: doc13950xu. date: 23/09/2024,Quality Assurance Intern - Deloitte,Deloitte,Internship,23/09/2024,Internship,synthetic_v1
0bfbb4af-a31,HACKATHON CERTIFICATE. AngelHack. TCS certifies that Michael Menon participated in the 36 hours hackathon challenge and developed a working prototype addressing the problem statement. Theme: Sustainability. Date: 20-07-2022. Achievement: Participant,hackathon certificate. angelhack. tcs certifies that michael menon participated in the 36 hours hackathon challenge and developed a working prototype addressing the problem statement. theme: sustainability. date: 20-07-2022. achievement: participant,AngelHack,TCS,AngelHack,20-07-2022,Hackathon,synthetic_v1
28995577-62c,Certificate of Appreciation. UNICEF India appreciates the voluntary service of Karthik Agarwal during the Anti-Drug Campaign. The volunteer played a key role in the success of the initiative. Impact: Notable. Date: 16/08/2024.,certificate of appreciation. unicef india appreciates the voluntary service of karthik agarwal during the anti-drug campaign. the volunteer played a key role in the success of the initiative. impact: notable. date: 16/08/2024.,Anti-Drug Campaign,UNICEF India,Anti-Drug Campaign,16/08/2024,Volunteer Activity,synthetic_v1
969df5bc-1fa,"This document certifies that Vikram Srinivasan has met all requirements for the AWS Certified Cloud Practitioner credential as administered by Goldman Sachs. The certification process included written examination, practical assessment, and project submission. Certified on 15 August 2022. ID: NO-22939",this document certifies that vikram srinivasan has met all requirements for the aws certified cloud practitioner credential as administered by goldman sachs. the certification process included written examination practical assessment and project submission. certified on 15 august 2022. id: no-22939,AWS Certified Cloud Practitioner,Goldman Sachs,Certification Examination,15 August 2022,Certification,synthetic_v1
ab3f9341-e00,NATIONAL SEMINAR CERTIFICATE. SSN College of Engineering organized a National Level Seminar on Agile Methodologies on 19 January 2024. This certificate is issued to Manoj Kumar for attending all sessions of the seminar. Eminent speakers from academia and industry shared their expertise. Chief Guest: Amanda Sharma.,national seminar certificate. ssn college of engineering organized a national level seminar on agile methodologies on 19 january 2024. this certificate is issued to manoj kumar for attending all sessions of the seminar. eminent speakers from academia and industry shared their expertise. chief guest: amanda sharma.,Seminar on Agile Methodologies,SSN College of Engineering,Seminar: Agile Methodologies,19 January 2024,Seminar,synthetic_v1
c9623db3-7c2,"This document certifies that Harini Jones has met all requirements for the Oracle Certified Java Programmer credential as administered by Coursera. The certification process included written examination, practical assessment, and project submission. Certified on 15/05/2025. ID: NO-38152",this document certifies that harini jones has met all requirements for the oracle certified java programmer credential as administered by coursera. the certification process included written examination practical assessment and project submission. certified on 15/05/2025. id: no-38152,Oracle Certified Java Programmer,Coursera,Certification Examination,15/05/2025,Certification,synthetic_v1
